Ciudad,tipo,descripespecif,metrajeconstruc,metrajeterreno,precio,unidadterreno
GUAYAQUIL,VENTA,DEPARTAMENTO,400.0,2328.0,180000.0,m2
GUAYAQUIL,VENTA,CASA,425.0,570.0,270000.0,m2
SALINAS,VENTA,VILLA,176.0,261.0,75000.0,m2
GUAYAQUIL,VENTA,TERRENO,1483.0,400.0,19000.0,m2
GUAYAQUIL,VENTA,CASA,1483.0,500.0,78000.0,m2
GUAYAQUIL,VENTA,CASA,200.0,800.0,98000.0,m2
RUTA DEL SOL,VENTA,TERRENO,1483.0,500.0,95000.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,300.0,2328.0,1600.0,m2
GUAYAQUIL,ALQUILER,CASA,230.0,2328.0,2500.0,m2
GUAYAQUIL,VENTA,CASA,450.0,2328.0,165000.0,m2
GUAYAQUIL,VENTA,CASA,570.0,570.0,200000.0,m2
GUAYAQUIL,VENTA,CASA,1483.0,1360.0,300000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,88.0,2328.0,70000.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,100.0,2328.0,480.0,m2
GUAYAQUIL,ALQUILER,SUITE,80.0,2328.0,350.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,210.0,2328.0,650.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,120.0,2328.0,600.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,110.0,2328.0,350.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,127.0,2328.0,700.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,140.0,2328.0,450.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,135.0,2328.0,300.0,m2
GUAYAQUIL,ALQUILER,LOCAL,18.0,2328.0,300.0,m2
GUAYAQUIL,ALQUILER,CASA,195.0,2328.0,800.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,60.0,2328.0,140.0,m2
GUAYAQUIL,ALQUILER,CASA,450.0,800.0,3200.0,m2
GUAYAQUIL,ALQUILER,OFICINA,80.0,2328.0,300.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,105.0,2328.0,450.0,m2
GUAYAQUIL,ALQUILER,LOCAL,44.0,2328.0,450.0,m2
GUAYAQUIL,ALQUILER,LOCAL,120.0,2328.0,800.0,m2
GUAYAQUIL,ALQUILER,LOCAL,25.0,2328.0,450.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,110.0,2328.0,400.0,m2
GUAYAQUIL,ALQUILER,LOCAL,25.0,2328.0,450.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,280.0,2328.0,2400.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,45.0,2328.0,400.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,70.0,2328.0,600.0,m2
GUAYAQUIL,ALQUILER,SUITE,45.0,2328.0,180.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,110.0,2328.0,480.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,90.0,2328.0,280.0,m2
GUAYAQUIL,ALQUILER,CASA,120.0,2328.0,700.0,m2
GUAYAQUIL,VENTA,CASA,450.0,2328.0,220000.0,m2
GUAYAQUIL,VENTA,EDIFICIO,705.0,2328.0,380000.0,m2
SALINAS,VENTA,VILLA,230.0,500.0,119000.0,m2
SALINAS,ALQUILER,DEPARTAMENTO,150.0,2328.0,1500.0,m2
GUAYAQUIL,ALQUILER,CASA,110.0,130.0,380.0,m2
GUAYAQUIL,ALQUILER,CASA,180.0,317.0,1300.0,m2
GUAYAQUIL,VENTA,CASA,400.0,450.0,325000.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,200.0,250.0,680.0,m2
BAHÍA DE CARAQUEZ,VENTA,TERRENO,1483.0,1878.0,150000.0,m2
GUAYAQUIL,VENTA,CASA,252.0,265.0,165000.0,m2
SALINAS,VENTA,DEPARTAMENTO,156.0,2328.0,185000.0,m2
GUAYAQUIL,VENTA,CASA,300.0,680.0,160000.0,m2
GUAYAQUIL,VENTA,CASA DUPLEX,131.0,2328.0,119950.0,m2
GUAYAQUIL,VENTA,VILLA,129.0,180.0,94950.0,m2
GUAYAQUIL,VENTA,CASA DUPLEX,166.0,2328.0,104950.0,m2
RUTA DEL SOL,VENTA,DEPARTAMENTO,180.0,2328.0,171500.0,m2
GUAYAQUIL,VENTA,CASA,280.0,2328.0,150000.0,m2
GUAYAQUIL,VENTA,CASA,450.0,540.0,380000.0,m2
GUAYAQUIL,ALQUILER,CASA,150.0,120.0,400.0,m2
GUAYAQUIL,VENTA,OFICINA,80.0,2328.0,100000.0,m2
GUAYAQUIL,ALQUILER,VILLA,490.0,576.0,3000.0,m2
SALINAS,VENTA,DEPARTAMENTO,350.0,2328.0,330000.0,m2
GUAYAQUIL,VENTA,TERRENO,1483.0,800.0,164950.0,m2
PUNTA BLANCA,VENTA,DEPARTAMENTO,204.0,2328.0,193800.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,79.0,2328.0,65950.0,m2
MANTA,VENTA,SUITE,174.0,2328.0,102000.0,m2
GUAYAQUIL,VENTA,SUITE,36.0,2328.0,51000.0,m2
GUAYAQUIL,VENTA,PENTHOUSE,166.0,2328.0,130000.0,m2
GUAYAQUIL,VENTA,TERRENO,1483.0,660.0,171600.0,m2
GUAYAQUIL,VENTA,TERRENO,1483.0,780.0,210840.0,m2
GUAYAQUIL,VENTA,TERRENO,1483.0,761.0,205470.0,m2
GUAYAQUIL,VENTA,TERRENO,1483.0,788.0,208958.0,m2
GUAYAQUIL,VENTA,CONDOMINIO,122.0,2328.0,168000.0,m2
ESMERALDA,VENTA,CASA,400.0,488.0,320000.0,m2
GUAYAQUIL,VENTA,CASA,365.0,521.0,380000.0,m2
GUAYAQUIL,ALQUILER,CASA,560.0,2328.0,4800.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,118.0,2328.0,125000.0,m2
SALINAS,VENTA,DEPARTAMENTO,178.0,2328.0,125000.0,m2
GUAYAQUIL,VENTA,VILLA,300.0,350.0,135000.0,m2
GUAYAQUIL,ALQUILER,SUITE,50.0,2328.0,1000.0,m2
GUAYAQUIL,ALQUILER,CASA,300.0,700.0,1700.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,163.0,2328.0,600.0,m2
QUITO,VENTA,CASA,123.0,2328.0,79000.0,m2
SALINAS,VENTA,TERRENO,1483.0,250.0,9500.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,145.0,2328.0,700.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,110.0,2328.0,86500.0,m2
PEDRO CARBO,VENTA,TERRENO,1483.0,16000.0,180000.0,m2
GUAYAQUIL,VENTA,VILLA,320.0,600.0,340000.0,m2
SAN VICENTE,VENTA,CASA,223.0,252.0,32000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,115.0,115.0,68000.0,m2
GUAYAQUIL,ALQUILER,CASA DUPLEX,200.0,398.0,1200.0,m2
GUAYAQUIL,ALQUILER,CASA DUPLEX,280.0,320.0,1500.0,m2
SALINAS,VENTA,TERRENO,1483.0,406.0,16500.0,m2
GUAYAQUIL,VENTA,CASA,400.0,270.0,198000.0,m2
GUAYAQUIL,VENTA,SUITE,74.0,2328.0,42000.0,m2
GUAYAQUIL,VENTA,TERRENO,1483.0,545.0,88000.0,m2
GUAYAQUIL,VENTA,CASA,170.0,180.0,110000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,320.0,2328.0,120000.0,m2
GUAYAQUIL,VENTA,PENTHOUSE,266.0,2328.0,120000.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,85.0,2328.0,800.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,300.0,2328.0,150000.0,m2
GUAYAQUIL,VENTA,CASA,160.0,200.0,120000.0,m2
GUAYAQUIL,ALQUILER,OFICINA,45.0,2328.0,500.0,m2
GUAYAQUIL,ALQUILER,CASA,350.0,560.0,3500.0,m2
GUAYAQUIL,VENTA,SUITE,50.0,2328.0,95000.0,m2
SALINAS,VENTA,VILLA,170.0,250.0,36000.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,120.0,2328.0,1100.0,m2
SALINAS,VENTA,VILLA,105.0,88.0,65000.0,m2
SALINAS,VENTA,VILLA,94.0,77.0,62000.0,m2
GUAYAQUIL,VENTA,CASA,177.0,180.0,103000.0,m2
GUAYAQUIL,VENTA,CASA,350.0,200.0,130000.0,m2
GUAYAQUIL,VENTA,CASA,350.0,500.0,370000.0,m2
GUAYAQUIL,ALQUILER,CASA,480.0,700.0,3000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,170.0,2328.0,250000.0,m2
GUAYAQUIL,VENTA,CASA,470.0,650.0,550000.0,m2
GUAYAQUIL,ALQUILER,CASA,470.0,650.0,3500.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,97.0,2328.0,800.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,160.0,2328.0,85000.0,m2
GUAYAQUIL,VENTA,SUITE,40.0,2328.0,46322.0,m2
GUAYAQUIL,VENTA,VILLA,730.0,1400.0,750000.0,m2
SALINAS,VENTA,CASA,81.0,108.0,35000.0,m2
SALINAS,ALQUILER,VILLA,350.0,450.0,1500.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,200.0,2328.0,100000.0,m2
GUAYAQUIL,ALQUILER,OFICINA,400.0,2328.0,4800.0,m2
GUAYAQUIL,ALQUILER,OFICINA,40.0,2328.0,700.0,m2
GUAYAQUIL,VENTA,CASA,600.0,560.0,205000.0,m2
GUAYAQUIL,ALQUILER,CASA,220.0,2328.0,1300.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,180.0,2328.0,680.0,m2
GUAYAQUIL,ALQUILER,CASA,104.0,136.0,430.0,m2
GUAYAQUIL,VENTA,CASA,457.0,466.0,380000.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,145.0,2328.0,1500.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,165.0,2328.0,185000.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,165.0,2328.0,1800.0,m2
GUAYAQUIL,VENTA,CASA,210.0,311.0,185000.0,m2
GUAYAQUIL,VENTA,CASA,220.0,320.0,168000.0,m2
GUAYAQUIL,VENTA,CASA,230.0,250.0,220000.0,m2
GUAYAQUIL,VENTA,CASA,225.0,240.0,225000.0,m2
GUAYAQUIL,VENTA,CASA,220.0,317.0,220000.0,m2
GUAYAQUIL,ALQUILER,CASA,160.0,2328.0,1100.0,m2
GUAYAQUIL,ALQUILER,VILLA,250.0,200.0,1400.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,310.0,2328.0,155000.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,200.0,2328.0,530.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,216.0,2328.0,90000.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,120.0,2328.0,380.0,m2
GUAYAQUIL,VENTA,CASA,190.0,250.0,128000.0,m2
GUAYAQUIL,VENTA,CASA,284.0,448.0,120000.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,200.0,2328.0,680.0,m2
GUAYAQUIL,ALQUILER,OFICINA,25.0,2328.0,250.0,m2
GUAYAQUIL,ALQUILER,VILLA,600.0,1000.0,2100.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,80.0,2328.0,69950.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,139.0,2328.0,93950.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,150.0,2328.0,164500.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,78.0,2328.0,65000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,186.0,2328.0,122000.0,m2
GUAYAQUIL,VENTA,VILLA,600.0,900.0,380000.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,152.0,2328.0,1100.0,m2
GUAYAQUIL,VENTA,CASA,1000.0,3000.0,900000.0,m2
GUAYAQUIL,VENTA,VILLA,211.0,252.0,120000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,318.0,2328.0,120000.0,m2
GUAYAQUIL,VENTA,VILLA,330.0,240.0,175000.0,m2
GUAYAQUIL,VENTA,VILLA,259.0,240.0,235000.0,m2
GUAYAQUIL,VENTA,VILLA,127.0,240.0,73000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,160.0,2328.0,85000.0,m2
GUAYAQUIL,VENTA,PENTHOUSE,550.0,2328.0,185000.0,m2
GUAYAQUIL,VENTA,CASA,180.0,2328.0,130000.0,m2
GUAYAQUIL,ALQUILER,CASA,468.0,568.0,1700.0,m2
RUTA DEL SOL,VENTA,DEPARTAMENTO,94.0,2328.0,76900.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,150.0,2328.0,600.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,168.0,2328.0,140000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,120.0,2328.0,79000.0,m2
SALINAS,VENTA,VILLA,520.0,570.0,550000.0,m2
SALINAS,VENTA,TERRENO,1483.0,380.0,59000.0,m2
SALINAS,ALQUILER,VILLA,60.0,80.0,250.0,m2
GUAYAQUIL,VENTA,CASA,217.0,480.0,270000.0,m2
QUITO,VENTA,CONDOMINIO,100.0,2328.0,54000.0,m2
GUAYAQUIL,VENTA,EDIFICIO,931.0,200.0,180000.0,m2
GUAYAQUIL,VENTA,VILLA,480.0,480.0,320000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,200.0,2328.0,60000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,112.0,2328.0,35000.0,m2
GUAYAQUIL,ALQUILER,CASA,102.0,2328.0,400.0,m2
GUAYAQUIL,ALQUILER,CASA,190.0,300.0,1200.0,m2
GUAYAQUIL,VENTA,CASA,480.0,488.0,325000.0,m2
GUAYAQUIL,VENTA,BODEGA,390.0,430.0,340000.0,m2
GUAYAQUIL,VENTA,CONDOMINIO,280.0,2328.0,270000.0,m2
ESMERALDA,VENTA,CASA,480.0,488.0,320000.0,m2
GUAYAQUIL,VENTA,CASA,480.0,430.0,320000.0,m2
GUAYAQUIL,VENTA,TERRENO,1483.0,800.0,180000.0,m2
GUAYAQUIL,VENTA,CASA,190.0,318.0,220000.0,m2
GUAYAQUIL,VENTA,CASA,200.0,240.0,220000.0,m2
GUAYAQUIL,VENTA,CASA,190.0,318.0,220000.0,m2
ESMERALDA,VENTA,CONDOMINIO,313.0,2328.0,360000.0,m2
GUAYAQUIL,VENTA,CONDOMINIO,280.0,2328.0,315000.0,m2
GUAYAQUIL,VENTA,CASA DUPLEX,280.0,2328.0,315000.0,m2
GUAYAQUIL,VENTA,CONDOMINIO,258.0,2328.0,340000.0,m2
GUAYAQUIL,VENTA,CASA,225.0,2328.0,105000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,134.0,2328.0,58000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,74.0,2328.0,38000.0,m2
GUAYAQUIL,VENTA,OFICINA,45.0,2328.0,50000.0,m2
GUAYAQUIL,VENTA,CASA,160.0,90.0,98000.0,m2
GUAYAQUIL,ALQUILER,CASA,250.0,300.0,1350.0,m2
GUAYAQUIL,VENTA,CASA,250.0,240.0,220000.0,m2
GUAYAQUIL,VENTA,TERRENO,1483.0,160.0,20500.0,m2
GUAYAQUIL,VENTA,VILLA,92.0,72.0,45000.0,m2
GUAYAQUIL,VENTA,VILLA,178.0,400.0,158000.0,m2
GUAYAQUIL,ALQUILER,VILLA,200.0,2328.0,900.0,m2
PLAYAS,VENTA,TERRENO,1483.0,300.0,28000.0,m2
GUAYAQUIL,ALQUILER,CONSULTORIO,300.0,2328.0,1344.0,m2
GUAYAQUIL,ALQUILER,VILLA,620.0,800.0,2500.0,m2
ESMERALDA,VENTA,CASA,230.0,240.0,228000.0,m2
GUAYAQUIL,VENTA,CASA,365.0,500.0,465000.0,m2
GUAYAQUIL,VENTA,CASA,265.0,350.0,190000.0,m2
GUAYAQUIL,VENTA,CASA,1483.0,380.0,270000.0,m2
GUAYAQUIL,VENTA,OFICINA,1483.0,118.0,100000.0,m2
SALINAS,ALQUILER,VILLA,200.0,450.0,1000.0,m2
SALINAS,ALQUILER,VILLA,150.0,500.0,600.0,m2
SALINAS,ALQUILER,VILLA,180.0,300.0,700.0,m2
RUTA DEL SOL,VENTA,TERRENO,1483.0,375.0,16875.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,107.0,107.0,79000.0,m2
GUAYAQUIL,VENTA,VILLA,860.0,956.0,650000.0,m2
GUAYAQUIL,VENTA,SUITE,41.0,2328.0,48000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,83.0,2328.0,80000.0,m2
SANTA. ELENA,VENTA,DEPARTAMENTO,159.0,2328.0,155000.0,m2
SANTA. ELENA,VENTA,DEPARTAMENTO,145.0,2328.0,115000.0,m2
SALINAS,ALQUILER,SUITE,40.0,2328.0,1000.0,m2
GUAYAQUIL,ALQUILER,VILLA,290.0,350.0,1700.0,m2
GUAYAQUIL,VENTA,VILLA,400.0,495.0,338000.0,m2
SALINAS,ALQUILER,DEPARTAMENTO,160.0,2328.0,2000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,97.0,2328.0,125000.0,m2
GUAYAS,VENTA,CASA,500.0,4000.0,450000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,70.0,2328.0,72000.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,150.0,2328.0,830.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,150.0,2328.0,128000.0,m2
GUAYAQUIL,VENTA,TERRENO,1483.0,3744.0,625000.0,m2
GUAYAQUIL,VENTA,CASA,245.0,250.0,170000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,155.0,2328.0,68000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,245.0,2328.0,95000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,145.0,2328.0,65000.0,m2
GUAYAQUIL,ALQUILER,CASA,122.0,183.0,550.0,m2
GUAYAQUIL,VENTA,VILLA,360.0,500.0,158000.0,m2
GUAYAQUIL,VENTA,CASA,1150.0,303.0,285000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,85.0,97.0,88000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,160.0,2328.0,120000.0,m2
GUAYAQUIL,VENTA,CASA,290.0,499.0,280000.0,m2
GUAYAQUIL,VENTA,VILLA,650.0,1000.0,550000.0,m2
PUNTA BLANCA,VENTA,DEPARTAMENTO,124.0,2328.0,105000.0,m2
GUAYAQUIL,VENTA,CASA,110.0,120.0,65000.0,m2
QUITO,VENTA,DEPARTAMENTO,57.0,57.0,32000.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,106.0,106.0,950.0,m2
GUAYAQUIL,ALQUILER,VILLA,145.0,250.0,600.0,m2
GUAYAQUIL,ALQUILER,CASA,200.0,340.0,1200.0,m2
GUAYAQUIL,VENTA,VILLA,90.0,110.0,48000.0,m2
GUAYAQUIL,VENTA,VILLA,300.0,680.0,145000.0,m2
GUAYAQUIL,ALQUILER,OFICINA,67.0,2328.0,900.0,m2
GUAYAQUIL,ALQUILER,CASA DUPLEX,350.0,303.0,2300.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,220.0,2328.0,350000.0,m2
LIBERTAD,VENTA,VILLA,420.0,400.0,320000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,203.0,2328.0,105000.0,m2
GUAYAQUIL,ALQUILER,SUITE,55.0,2328.0,360.0,m2
PLAYAS,VENTA,TERRENO,1483.0,300.0,30000.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,100.0,2328.0,700.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,120.0,2328.0,96000.0,m2
GUAYAQUIL,VENTA,LOCAL,100.0,2328.0,134950.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,175.0,2328.0,1500.0,m2
GUAYAQUIL,VENTA,TERRENO,1483.0,333.0,49950.0,m2
GUAYAQUIL,VENTA,CASA,178.0,380.0,158000.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,430.0,2328.0,750.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,177.0,2328.0,75000.0,m2
GUAYAQUIL,VENTA,CASA,276.0,246.0,129000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,1483.0,98.0,108000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,176.0,2328.0,130000.0,m2
GUAYAQUIL,VENTA,CASA,290.0,600.0,199999.0,m2
SALINAS,VENTA,DEPARTAMENTO,250.0,2328.0,200000.0,m2
GUAYAQUIL,VENTA,TERRENO,1483.0,451.0,110000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,350.0,2328.0,180000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,97.0,2328.0,108000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,280.0,780.0,105000.0,m2
GUAYAQUIL,VENTA,CASA DUPLEX,206.0,290.0,185000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,160.0,2328.0,148000.0,m2
GUAYAQUIL,VENTA,VILLA,198.0,227.0,169000.0,m2
GUAYAQUIL,VENTA,CASA,246.0,223.0,128000.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,100.0,2328.0,900.0,m2
GUAYAQUIL,ALQUILER,CASA,400.0,700.0,4000.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,148.0,2328.0,1500.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,120.0,2328.0,96000.0,m2
GUAYAQUIL,ALQUILER,VILLA,125.0,180.0,600.0,m2
GUAYAQUIL,VENTA,CASA,300.0,330.0,95000.0,m2
GUAYAQUIL,VENTA,VILLA,198.0,333.0,195000.0,m2
GUAYAQUIL,VENTA,CASA,300.0,425.0,325000.0,m2
GUAYAQUIL,VENTA,TERRENO,1483.0,1028.0,278000.0,m2
GUAYAQUIL,VENTA,CASA,550.0,1200.0,585000.0,m2
GUAYAQUIL,VENTA,CONDOMINIO,170.0,2328.0,268000.0,m2
GUAYAQUIL,VENTA,CASA,308.0,658.0,315000.0,m2
GUAYAQUIL,VENTA,VILLA,760.0,920.0,349000.0,m2
SALINAS,VENTA,DEPARTAMENTO,186.0,2328.0,285000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,270.0,2328.0,160000.0,m2
GUAYAQUIL,VENTA,CASA,700.0,1100.0,700000.0,m2
GUAYAQUIL,VENTA,CASA,170.0,308.0,75000.0,m2
GUAYAQUIL,VENTA,VILLA,174.0,200.0,164950.0,m2
GUAYAQUIL,ALQUILER,CASA,400.0,700.0,1700.0,m2
GUAYAQUIL,VENTA,CASA DUPLEX,160.0,170.0,158950.0,m2
GUAYAQUIL,VENTA,OFICINA,38.0,2328.0,68200.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,77.0,2328.0,32000.0,m2
GUAYAQUIL,VENTA,OFICINA,51.0,2328.0,86400.0,m2
GUAYAQUIL,VENTA,CASA DUPLEX,160.0,180.0,161950.0,m2
GUAYAQUIL,ALQUILER,LOCAL,77.0,77.0,750.0,m2
GUAYAQUIL,VENTA,CASA,160.0,195.0,112500.0,m2
GUAYAQUIL,VENTA,CASA,240.0,240.0,230000.0,m2
GUAYAQUIL,VENTA,VILLA,500.0,800.0,200000.0,m2
GUAYAQUIL,VENTA,CASA,350.0,385.0,155000.0,m2
SALINAS,VENTA,VILLA,125.0,170.0,36000.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,115.0,2328.0,580.0,m2
GUAYAQUIL,VENTA,EDIFICIO,3500.0,700.0,960000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,279.0,2328.0,270000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,409.0,2328.0,415000.0,m2
GUAYAQUIL,VENTA,TERRENO,1483.0,560.0,108000.0,m2
GUAYAQUIL,VENTA,CASA,419.0,460.0,320000.0,m2
GUAYAQUIL,VENTA,CASA,550.0,816.0,240000.0,m2
GUAYAQUIL,VENTA,CASA,200.0,225.0,169000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,267.0,2328.0,315000.0,m2
GUAYAQUIL,VENTA,CASA,170.0,220.0,206000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,115.0,2328.0,130000.0,m2
GUAYAQUIL,VENTA,CASA,230.0,316.0,210000.0,m2
GUAYAQUIL,VENTA,TERRENO,1483.0,2800.0,196000.0,m2
GUAYAQUIL,VENTA,TERRENO,1483.0,692.0,152500.0,m2
GUAYAQUIL,VENTA,TERRENO,1483.0,692.0,152400.0,m2
GUAYAQUIL,VENTA,TERRENO,1483.0,1020.0,265200.0,m2
GUAYAQUIL,VENTA,CASA,289.0,500.0,380000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,120.0,2328.0,150000.0,m2
GUAYAQUIL,VENTA,CASA,178.0,300.0,158000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,230.0,2328.0,100000.0,m2
GUAYAQUIL,VENTA,VILLA,100.0,153.0,68000.0,m2
GUAYAQUIL,VENTA,CASA,170.0,210.0,87500.0,m2
GUAYAQUIL,ALQUILER,VILLA,350.0,400.0,1500.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,150.0,2328.0,79000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,130.0,2328.0,85000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,175.0,2328.0,98000.0,m2
GUAYAQUIL,ALQUILER,VILLA,280.0,500.0,3000.0,m2
GUAYAQUIL,VENTA,CASA,208.0,180.0,115000.0,m2
GUAYAQUIL,VENTA,CASA,140.0,160.0,82000.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,110.0,183.0,450.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,320.0,2328.0,155000.0,m2
GUAYAQUIL,VENTA,CASA,312.0,275.0,198000.0,m2
GUAYAQUIL,ALQUILER,LOCAL,30.0,2328.0,380.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,125.0,2328.0,700.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,125.0,2328.0,900.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,95.0,2328.0,320.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,100.0,2328.0,420.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,95.0,2328.0,54000.0,m2
GUAYAQUIL,VENTA,DEPARTAMENTO,100.0,2328.0,73000.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,115.0,2328.0,550.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,120.0,2328.0,550.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,120.0,2328.0,700.0,m2
RUTA DEL SOL,VENTA,DEPARTAMENTO,120.0,2328.0,85000.0,m2
GUAYAQUIL,VENTA,CASA,429.0,220.0,200000.0,m2
GUAYAQUIL,ALQUILER,Habitación,25.0,2328.0,150.0,m2
SALINAS,ALQUILER,CASA DUPLEX,42.0,300.0,300.0,m2
GUAYAQUIL,ALQUILER,VILLA,200.0,2328.0,1600.0,m2
GUAYAQUIL,ALQUILER,DEPARTAMENTO,100.0,2328.0,420.0,m2
GUAYAQUIL,VENTA,CASA,900.0,1200.0,580000.0,m2
